CUPS;FECHA-HORA;INV / VER;CONSUMO Wh;GENERACION Wh;
ES0021000003066638WE;2021/02/10 19:00;0;1029;0;
ES0021000003066638WE;2021/02/10 20:00;0;1099;0;
ES0021000003066638WE;2021/02/10 21:00;0;1263;0;
ES0021000003066638WE;2021/02/10 22:00;0;1036;0;
ES0021000003066638WE;2021/02/10 23:00;0;1119;0;
ES0021000003066638WE;2021/02/11 00:00;0;786;0;
ES0021000003066638WE;2021/02/11 01:00;0;672;0;
ES0021000003066638WE;2021/02/11 02:00;0;655;0;
ES0021000003066638WE;2021/02/11 03:00;0;666;0;
ES0021000003066638WE;2021/02/11 04:00;0;556;0;
ES0021000003066638WE;2021/02/11 05:00;0;536;0;
ES0021000003066638WE;2021/02/11 06:00;0;486;0;
ES0021000003066638WE;2021/02/11 07:00;0;578;0;
ES0021000003066638WE;2021/02/11 08:00;0;632;0;
ES0021000003066638WE;2021/02/11 09:00;0;812;0;
ES0021000003066638WE;2021/02/11 10:00;0;959;0;
ES0021000003066638WE;2021/02/11 11:00;0;1201;0;
ES0021000003066638WE;2021/02/11 12:00;0;1446;0;
ES0021000003066638WE;2021/02/11 13:00;0;877;0;
ES0021000003066638WE;2021/02/11 14:00;0;1361;0;
ES0021000003066638WE;2021/02/11 15:00;0;884;0;
ES0021000003066638WE;2021/02/11 16:00;0;888;0;
ES0021000003066638WE;2021/02/11 17:00;0;879;0;
ES0021000003066638WE;2021/02/11 18:00;0;865;0;
ES0021000003066638WE;2021/02/11 19:00;0;1109;0;
ES0021000003066638WE;2021/02/11 20:00;0;1175;0;
ES0021000003066638WE;2021/02/11 21:00;0;1204;0;
ES0021000003066638WE;2021/02/11 22:00;0;1046;0;
ES0021000003066638WE;2021/02/11 23:00;0;1153;0;
ES0021000003066638WE;2021/02/12 00:00;0;870;0;
ES0021000003066638WE;2021/02/12 01:00;0;1412;0;
ES0021000003066638WE;2021/02/12 02:00;0;714;0;
ES0021000003066638WE;2021/02/12 03:00;0;1235;0;
ES0021000003066638WE;2021/02/12 04:00;0;611;0;
ES0021000003066638WE;2021/02/12 05:00;0;579;0;
ES0021000003066638WE;2021/02/12 06:00;0;578;0;
ES0021000003066638WE;2021/02/12 07:00;0;575;0;
ES0021000003066638WE;2021/02/12 08:00;0;611;0;
ES0021000003066638WE;2021/02/12 09:00;0;723;0;
ES0021000003066638WE;2021/02/12 10:00;0;863;0;
ES0021000003066638WE;2021/02/12 11:00;0;1011;0;
ES0021000003066638WE;2021/02/12 12:00;0;1996;0;
ES0021000003066638WE;2021/02/12 13:00;0;903;0;
ES0021000003066638WE;2021/02/12 14:00;0;852;0;
ES0021000003066638WE;2021/02/12 15:00;0;950;0;
ES0021000003066638WE;2021/02/12 16:00;0;870;0;
ES0021000003066638WE;2021/02/12 17:00;0;870;0;
ES0021000003066638WE;2021/02/12 18:00;0;828;0;
ES0021000003066638WE;2021/02/12 19:00;0;855;0;
ES0021000003066638WE;2021/02/12 20:00;0;874;0;
ES0021000003066638WE;2021/02/12 21:00;0;1290;0;
ES0021000003066638WE;2021/02/12 22:00;0;1108;0;
ES0021000003066638WE;2021/02/12 23:00;0;1657;0;
ES0021000003066638WE;2021/02/13 00:00;0;865;0;
ES0021000003066638WE;2021/02/13 01:00;0;1365;0;
ES0021000003066638WE;2021/02/13 02:00;0;699;0;
ES0021000003066638WE;2021/02/13 03:00;0;1060;0;
ES0021000003066638WE;2021/02/13 04:00;0;562;0;
ES0021000003066638WE;2021/02/13 05:00;0;558;0;
ES0021000003066638WE;2021/02/13 06:00;0;542;0;
ES0021000003066638WE;2021/02/13 07:00;0;663;0;
ES0021000003066638WE;2021/02/13 08:00;0;568;0;
ES0021000003066638WE;2021/02/13 09:00;0;568;0;
ES0021000003066638WE;2021/02/13 10:00;0;654;0;
ES0021000003066638WE;2021/02/13 11:00;0;711;0;
ES0021000003066638WE;2021/02/13 12:00;0;725;0;
ES0021000003066638WE;2021/02/13 13:00;0;1156;0;
ES0021000003066638WE;2021/02/13 14:00;0;1688;0;
ES0021000003066638WE;2021/02/13 15:00;0;1411;0;
ES0021000003066638WE;2021/02/13 16:00;0;798;0;
ES0021000003066638WE;2021/02/13 17:00;0;724;0;
ES0021000003066638WE;2021/02/13 18:00;0;847;0;
ES0021000003066638WE;2021/02/13 19:00;0;790;0;
ES0021000003066638WE;2021/02/13 20:00;0;940;0;
ES0021000003066638WE;2021/02/13 21:00;0;842;0;
ES0021000003066638WE;2021/02/13 22:00;0;944;0;
ES0021000003066638WE;2021/02/13 23:00;0;1001;0;
ES0021000003066638WE;2021/02/14 00:00;0;756;0;
ES0021000003066638WE;2021/02/14 01:00;0;1413;0;
ES0021000003066638WE;2021/02/14 02:00;0;653;0;
ES0021000003066638WE;2021/02/14 03:00;0;1057;0;
ES0021000003066638WE;2021/02/14 04:00;0;557;0;
ES0021000003066638WE;2021/02/14 05:00;0;539;0;
ES0021000003066638WE;2021/02/14 06:00;0;554;0;
ES0021000003066638WE;2021/02/14 07:00;0;940;0;
ES0021000003066638WE;2021/02/14 08:00;0;1347;0;
ES0021000003066638WE;2021/02/14 09:00;0;1203;0;
ES0021000003066638WE;2021/02/14 10:00;0;939;0;
ES0021000003066638WE;2021/02/14 11:00;0;1920;0;
ES0021000003066638WE;2021/02/14 12:00;0;1613;0;
ES0021000003066638WE;2021/02/14 13:00;0;756;0;
ES0021000003066638WE;2021/02/14 14:00;0;666;0;
ES0021000003066638WE;2021/02/14 15:00;0;1058;0;
ES0021000003066638WE;2021/02/14 16:00;0;616;0;
ES0021000003066638WE;2021/02/14 17:00;0;675;0;
ES0021000003066638WE;2021/02/14 18:00;0;529;0;
ES0021000003066638WE;2021/02/14 19:00;0;714;0;
ES0021000003066638WE;2021/02/14 20:00;0;1135;0;
ES0021000003066638WE;2021/02/14 21:00;0;865;0;
ES0021000003066638WE;2021/02/14 22:00;0;796;0;
ES0021000003066638WE;2021/02/14 23:00;0;1377;0;
ES0021000003066638WE;2021/02/15 00:00;0;711;0;
ES0021000003066638WE;2021/02/15 01:00;0;1386;0;
ES0021000003066638WE;2021/02/15 02:00;0;657;0;
ES0021000003066638WE;2021/02/15 03:00;0;1681;0;
ES0021000003066638WE;2021/02/15 04:00;0;635;0;
ES0021000003066638WE;2021/02/15 05:00;0;498;0;
ES0021000003066638WE;2021/02/15 06:00;0;507;0;
ES0021000003066638WE;2021/02/15 07:00;0;538;0;
ES0021000003066638WE;2021/02/15 08:00;0;619;0;
ES0021000003066638WE;2021/02/15 09:00;0;645;0;
ES0021000003066638WE;2021/02/15 10:00;0;991;0;
ES0021000003066638WE;2021/02/15 11:00;0;679;0;
ES0021000003066638WE;2021/02/15 12:00;0;845;0;
ES0021000003066638WE;2021/02/15 13:00;0;1364;0;
ES0021000003066638WE;2021/02/15 14:00;0;1387;0;
ES0021000003066638WE;2021/02/15 15:00;0;727;0;
ES0021000003066638WE;2021/02/15 16:00;0;636;0;
ES0021000003066638WE;2021/02/15 17:00;0;617;0;
ES0021000003066638WE;2021/02/15 18:00;0;528;0;
ES0021000003066638WE;2021/02/15 19:00;0;586;0;
ES0021000003066638WE;2021/02/15 20:00;0;904;0;
ES0021000003066638WE;2021/02/15 21:00;0;1128;0;
ES0021000003066638WE;2021/02/15 22:00;0;1119;0;
ES0021000003066638WE;2021/02/15 23:00;0;1169;0;
ES0021000003066638WE;2021/02/16 00:00;0;859;0;
ES0021000003066638WE;2021/02/16 01:00;0;762;0;
ES0021000003066638WE;2021/02/16 02:00;0;711;0;
ES0021000003066638WE;2021/02/16 03:00;0;763;0;
ES0021000003066638WE;2021/02/16 04:00;0;721;0;
ES0021000003066638WE;2021/02/16 05:00;0;790;0;
ES0021000003066638WE;2021/02/16 06:00;0;766;0;
ES0021000003066638WE;2021/02/16 07:00;0;661;0;
ES0021000003066638WE;2021/02/16 08:00;0;597;0;
ES0021000003066638WE;2021/02/16 09:00;0;755;0;
ES0021000003066638WE;2021/02/16 10:00;0;841;0;
ES0021000003066638WE;2021/02/16 11:00;0;2409;0;
ES0021000003066638WE;2021/02/16 12:00;0;1670;0;
ES0021000003066638WE;2021/02/16 13:00;0;1415;0;
ES0021000003066638WE;2021/02/16 14:00;0;1242;0;
ES0021000003066638WE;2021/02/16 15:00;0;667;0;
ES0021000003066638WE;2021/02/16 16:00;0;757;0;
ES0021000003066638WE;2021/02/16 17:00;0;860;0;
ES0021000003066638WE;2021/02/16 18:00;0;945;0;
ES0021000003066638WE;2021/02/16 19:00;0;1003;0;
ES0021000003066638WE;2021/02/16 20:00;0;1179;0;
ES0021000003066638WE;2021/02/16 21:00;0;1029;0;
ES0021000003066638WE;2021/02/16 22:00;0;1122;0;
ES0021000003066638WE;2021/02/16 23:00;0;1132;0;
ES0021000003066638WE;2021/02/17 00:00;0;945;0;
ES0021000003066638WE;2021/02/17 01:00;0;884;0;
ES0021000003066638WE;2021/02/17 02:00;0;880;0;
ES0021000003066638WE;2021/02/17 03:00;0;1184;0;
ES0021000003066638WE;2021/02/17 04:00;0;864;0;
ES0021000003066638WE;2021/02/17 05:00;0;604;0;
ES0021000003066638WE;2021/02/17 06:00;0;560;0;
ES0021000003066638WE;2021/02/17 07:00;0;620;0;
ES0021000003066638WE;2021/02/17 08:00;0;701;0;
ES0021000003066638WE;2021/02/17 09:00;0;836;0;
ES0021000003066638WE;2021/02/17 10:00;0;2187;0;
ES0021000003066638WE;2021/02/17 11:00;0;1106;0;
ES0021000003066638WE;2021/02/17 12:00;0;1982;0;
ES0021000003066638WE;2021/02/17 13:00;0;979;0;
ES0021000003066638WE;2021/02/17 14:00;0;719;0;
ES0021000003066638WE;2021/02/17 15:00;0;742;0;
ES0021000003066638WE;2021/02/17 16:00;0;854;0;
ES0021000003066638WE;2021/02/17 17:00;0;814;0;
ES0021000003066638WE;2021/02/17 18:00;0;764;0;
ES0021000003066638WE;2021/02/17 19:00;0;655;0;
ES0021000003066638WE;2021/02/17 20:00;0;709;0;
ES0021000003066638WE;2021/02/17 21:00;0;1271;0;
ES0021000003066638WE;2021/02/17 22:00;0;1578;0;
ES0021000003066638WE;2021/02/17 23:00;0;1582;0;
ES0021000003066638WE;2021/02/18 00:00;0;743;0;
ES0021000003066638WE;2021/02/18 01:00;0;651;0;
ES0021000003066638WE;2021/02/18 02:00;0;632;0;
ES0021000003066638WE;2021/02/18 03:00;0;604;0;
ES0021000003066638WE;2021/02/18 04:00;0;559;0;
ES0021000003066638WE;2021/02/18 05:00;0;630;0;
ES0021000003066638WE;2021/02/18 06:00;0;505;0;
ES0021000003066638WE;2021/02/18 07:00;0;479;0;
ES0021000003066638WE;2021/02/18 08:00;0;578;0;
ES0021000003066638WE;2021/02/18 09:00;0;744;0;
ES0021000003066638WE;2021/02/18 10:00;0;748;0;
ES0021000003066638WE;2021/02/18 11:00;0;2718;0;
ES0021000003066638WE;2021/02/18 12:00;0;1027;0;
ES0021000003066638WE;2021/02/18 13:00;0;795;0;
ES0021000003066638WE;2021/02/18 14:00;0;646;0;
ES0021000003066638WE;2021/02/18 15:00;0;692;0;
ES0021000003066638WE;2021/02/18 16:00;0;783;0;
ES0021000003066638WE;2021/02/18 17:00;0;627;0;
ES0021000003066638WE;2021/02/18 18:00;0;671;0;
ES0021000003066638WE;2021/02/18 19:00;0;744;0;
ES0021000003066638WE;2021/02/18 20:00;0;1158;0;
ES0021000003066638WE;2021/02/18 21:00;0;840;0;
ES0021000003066638WE;2021/02/18 22:00;0;831;0;
ES0021000003066638WE;2021/02/18 23:00;0;850;0;
ES0021000003066638WE;2021/02/19 00:00;0;737;0;
ES0021000003066638WE;2021/02/19 01:00;0;650;0;
ES0021000003066638WE;2021/02/19 02:00;0;631;0;
ES0021000003066638WE;2021/02/19 03:00;0;644;0;
ES0021000003066638WE;2021/02/19 04:00;0;488;0;
ES0021000003066638WE;2021/02/19 05:00;0;435;0;
ES0021000003066638WE;2021/02/19 06:00;0;459;0;
ES0021000003066638WE;2021/02/19 07:00;0;523;0;
ES0021000003066638WE;2021/02/19 08:00;0;665;0;
ES0021000003066638WE;2021/02/19 09:00;0;661;0;
ES0021000003066638WE;2021/02/19 10:00;0;1314;0;
ES0021000003066638WE;2021/02/19 11:00;0;1633;0;
ES0021000003066638WE;2021/02/19 12:00;0;752;0;
ES0021000003066638WE;2021/02/19 13:00;0;757;0;
ES0021000003066638WE;2021/02/19 14:00;0;978;0;
ES0021000003066638WE;2021/02/19 15:00;0;958;0;
ES0021000003066638WE;2021/02/19 16:00;0;887;0;
ES0021000003066638WE;2021/02/19 17:00;0;823;0;
ES0021000003066638WE;2021/02/19 18:00;0;1076;0;
ES0021000003066638WE;2021/02/19 19:00;0;764;0;
ES0021000003066638WE;2021/02/19 20:00;0;978;0;
ES0021000003066638WE;2021/02/19 21:00;0;1042;0;
ES0021000003066638WE;2021/02/19 22:00;0;1005;0;
ES0021000003066638WE;2021/02/19 23:00;0;974;0;
ES0021000003066638WE;2021/02/20 00:00;0;658;0;
ES0021000003066638WE;2021/02/20 01:00;0;1354;0;
ES0021000003066638WE;2021/02/20 02:00;0;724;0;
ES0021000003066638WE;2021/02/20 03:00;0;1070;0;
ES0021000003066638WE;2021/02/20 04:00;0;557;0;
ES0021000003066638WE;2021/02/20 05:00;0;659;0;
ES0021000003066638WE;2021/02/20 06:00;0;726;0;
ES0021000003066638WE;2021/02/20 07:00;0;834;0;
ES0021000003066638WE;2021/02/20 08:00;0;738;0;
ES0021000003066638WE;2021/02/20 09:00;0;693;0;
ES0021000003066638WE;2021/02/20 10:00;0;567;0;
ES0021000003066638WE;2021/02/20 11:00;0;1180;0;
ES0021000003066638WE;2021/02/20 12:00;0;711;0;
ES0021000003066638WE;2021/02/20 13:00;0;978;0;
ES0021000003066638WE;2021/02/20 14:00;0;1593;0;
ES0021000003066638WE;2021/02/20 15:00;0;609;0;
ES0021000003066638WE;2021/02/20 16:00;0;711;0;
ES0021000003066638WE;2021/02/20 17:00;0;450;0;
ES0021000003066638WE;2021/02/20 18:00;0;593;0;
ES0021000003066638WE;2021/02/20 19:00;0;716;0;
ES0021000003066638WE;2021/02/20 20:00;0;1023;0;
ES0021000003066638WE;2021/02/20 21:00;0;1065;0;
ES0021000003066638WE;2021/02/20 22:00;0;1012;0;
ES0021000003066638WE;2021/02/20 23:00;0;996;0;
ES0021000003066638WE;2021/02/21 00:00;0;869;0;
ES0021000003066638WE;2021/02/21 01:00;0;676;0;
ES0021000003066638WE;2021/02/21 02:00;0;712;0;
ES0021000003066638WE;2021/02/21 03:00;0;758;0;
ES0021000003066638WE;2021/02/21 04:00;0;606;0;
ES0021000003066638WE;2021/02/21 05:00;0;586;0;
ES0021000003066638WE;2021/02/21 06:00;0;558;0;
ES0021000003066638WE;2021/02/21 07:00;0;915;0;
ES0021000003066638WE;2021/02/21 08:00;0;721;0;
ES0021000003066638WE;2021/02/21 09:00;0;677;0;
ES0021000003066638WE;2021/02/21 10:00;0;730;0;
ES0021000003066638WE;2021/02/21 11:00;0;1181;0;
ES0021000003066638WE;2021/02/21 12:00;0;567;0;
ES0021000003066638WE;2021/02/21 13:00;0;498;0;
ES0021000003066638WE;2021/02/21 14:00;0;648;0;
ES0021000003066638WE;2021/02/21 15:00;0;1494;0;
ES0021000003066638WE;2021/02/21 16:00;0;1484;0;
ES0021000003066638WE;2021/02/21 17:00;0;931;0;
ES0021000003066638WE;2021/02/21 18:00;0;1443;0;
ES0021000003066638WE;2021/02/21 19:00;0;947;0;
ES0021000003066638WE;2021/02/21 20:00;0;1066;0;
ES0021000003066638WE;2021/02/21 21:00;0;1523;0;
ES0021000003066638WE;2021/02/21 22:00;0;988;0;
ES0021000003066638WE;2021/02/21 23:00;0;986;0;
ES0021000003066638WE;2021/02/22 00:00;0;765;0;
ES0021000003066638WE;2021/02/22 01:00;0;639;0;
ES0021000003066638WE;2021/02/22 02:00;0;632;0;
ES0021000003066638WE;2021/02/22 03:00;0;694;0;
ES0021000003066638WE;2021/02/22 04:00;0;602;0;
ES0021000003066638WE;2021/02/22 05:00;0;512;0;
ES0021000003066638WE;2021/02/22 06:00;0;534;0;
ES0021000003066638WE;2021/02/22 07:00;0;524;0;
ES0021000003066638WE;2021/02/22 08:00;0;601;0;
ES0021000003066638WE;2021/02/22 09:00;0;951;0;
ES0021000003066638WE;2021/02/22 10:00;0;860;0;
ES0021000003066638WE;2021/02/22 11:00;0;1672;0;
ES0021000003066638WE;2021/02/22 12:00;0;1160;0;
ES0021000003066638WE;2021/02/22 13:00;0;1330;0;
ES0021000003066638WE;2021/02/22 14:00;0;635;0;
ES0021000003066638WE;2021/02/22 15:00;0;624;0;
ES0021000003066638WE;2021/02/22 16:00;0;698;0;
ES0021000003066638WE;2021/02/22 17:00;0;656;0;
ES0021000003066638WE;2021/02/22 18:00;0;707;0;
ES0021000003066638WE;2021/02/22 19:00;0;692;0;
ES0021000003066638WE;2021/02/22 20:00;0;1011;0;
ES0021000003066638WE;2021/02/22 21:00;0;1008;0;
ES0021000003066638WE;2021/02/22 22:00;0;1108;0;
ES0021000003066638WE;2021/02/22 23:00;0;1206;0;
ES0021000003066638WE;2021/02/23 00:00;0;900;0;
ES0021000003066638WE;2021/02/23 01:00;0;1517;0;
ES0021000003066638WE;2021/02/23 02:00;0;830;0;
ES0021000003066638WE;2021/02/23 03:00;0;1019;0;
ES0021000003066638WE;2021/02/23 04:00;0;536;0;
ES0021000003066638WE;2021/02/23 05:00;0;519;0;
ES0021000003066638WE;2021/02/23 06:00;0;633;0;
ES0021000003066638WE;2021/02/23 07:00;0;621;0;
ES0021000003066638WE;2021/02/23 08:00;0;555;0;
ES0021000003066638WE;2021/02/23 09:00;0;622;0;
ES0021000003066638WE;2021/02/23 10:00;0;574;0;
ES0021000003066638WE;2021/02/23 11:00;0;2559;0;
ES0021000003066638WE;2021/02/23 12:00;0;1058;0;
ES0021000003066638WE;2021/02/23 13:00;0;1807;0;
ES0021000003066638WE;2021/02/23 14:00;0;869;0;
ES0021000003066638WE;2021/02/23 15:00;0;706;0;
ES0021000003066638WE;2021/02/23 16:00;0;734;0;
ES0021000003066638WE;2021/02/23 17:00;0;731;0;
ES0021000003066638WE;2021/02/23 18:00;0;865;0;
ES0021000003066638WE;2021/02/23 19:00;0;838;0;
ES0021000003066638WE;2021/02/23 20:00;0;1109;0;
ES0021000003066638WE;2021/02/23 21:00;0;1098;0;
ES0021000003066638WE;2021/02/23 22:00;0;1102;0;
ES0021000003066638WE;2021/02/23 23:00;0;822;0;
ES0021000003066638WE;2021/02/24 00:00;0;698;0;
ES0021000003066638WE;2021/02/24 01:00;0;1387;0;
ES0021000003066638WE;2021/02/24 02:00;0;1090;0;
ES0021000003066638WE;2021/02/24 03:00;0;621;0;
ES0021000003066638WE;2021/02/24 04:00;0;530;0;
ES0021000003066638WE;2021/02/24 05:00;0;541;0;
ES0021000003066638WE;2021/02/24 06:00;0;452;0;
ES0021000003066638WE;2021/02/24 07:00;0;495;0;
ES0021000003066638WE;2021/02/24 08:00;0;676;0;
ES0021000003066638WE;2021/02/24 09:00;0;663;0;
ES0021000003066638WE;2021/02/24 10:00;0;907;0;
ES0021000003066638WE;2021/02/24 11:00;0;1611;0;
ES0021000003066638WE;2021/02/24 12:00;0;1189;0;
ES0021000003066638WE;2021/02/24 13:00;0;914;0;
ES0021000003066638WE;2021/02/24 14:00;0;1474;0;
ES0021000003066638WE;2021/02/24 15:00;0;1038;0;
ES0021000003066638WE;2021/02/24 16:00;0;688;0;
ES0021000003066638WE;2021/02/24 17:00;0;556;0;
ES0021000003066638WE;2021/02/24 18:00;0;679;0;
ES0021000003066638WE;2021/02/24 19:00;0;869;0;
ES0021000003066638WE;2021/02/24 20:00;0;964;0;
ES0021000003066638WE;2021/02/24 21:00;0;1133;0;
ES0021000003066638WE;2021/02/24 22:00;0;968;0;
ES0021000003066638WE;2021/02/24 23:00;0;834;0;
ES0021000003066638WE;2021/02/25 00:00;0;692;0;
ES0021000003066638WE;2021/02/25 01:00;0;671;0;
ES0021000003066638WE;2021/02/25 02:00;0;678;0;
ES0021000003066638WE;2021/02/25 03:00;0;642;0;
ES0021000003066638WE;2021/02/25 04:00;0;510;0;
ES0021000003066638WE;2021/02/25 05:00;0;520;0;
ES0021000003066638WE;2021/02/25 06:00;0;597;0;
ES0021000003066638WE;2021/02/25 07:00;0;729;0;
ES0021000003066638WE;2021/02/25 08:00;0;763;0;
ES0021000003066638WE;2021/02/25 09:00;0;859;0;
ES0021000003066638WE;2021/02/25 10:00;0;832;0;
ES0021000003066638WE;2021/02/25 11:00;0;1124;0;
ES0021000003066638WE;2021/02/25 12:00;0;1357;0;
ES0021000003066638WE;2021/02/25 13:00;0;1102;0;
ES0021000003066638WE;2021/02/25 14:00;0;499;0;
ES0021000003066638WE;2021/02/25 15:00;0;431;0;
ES0021000003066638WE;2021/02/25 16:00;0;1170;0;
ES0021000003066638WE;2021/02/25 17:00;0;1016;0;
ES0021000003066638WE;2021/02/25 18:00;0;1350;0;
ES0021000003066638WE;2021/02/25 19:00;0;538;0;
ES0021000003066638WE;2021/02/25 20:00;0;729;0;
ES0021000003066638WE;2021/02/25 21:00;0;812;0;
ES0021000003066638WE;2021/02/25 22:00;0;1288;0;
ES0021000003066638WE;2021/02/25 23:00;0;937;0;
ES0021000003066638WE;2021/02/26 00:00;0;767;0;
ES0021000003066638WE;2021/02/26 01:00;0;628;0;
ES0021000003066638WE;2021/02/26 02:00;0;552;0;
ES0021000003066638WE;2021/02/26 03:00;0;580;0;
ES0021000003066638WE;2021/02/26 04:00;0;538;0;
ES0021000003066638WE;2021/02/26 05:00;0;557;0;
ES0021000003066638WE;2021/02/26 06:00;0;513;0;
ES0021000003066638WE;2021/02/26 07:00;0;496;0;
ES0021000003066638WE;2021/02/26 08:00;0;529;0;
ES0021000003066638WE;2021/02/26 09:00;0;656;0;
ES0021000003066638WE;2021/02/26 10:00;0;726;0;
ES0021000003066638WE;2021/02/26 11:00;0;1483;0;
ES0021000003066638WE;2021/02/26 12:00;0;1372;0;
ES0021000003066638WE;2021/02/26 13:00;0;783;0;
ES0021000003066638WE;2021/02/26 14:00;0;897;0;
ES0021000003066638WE;2021/02/26 15:00;0;576;0;
ES0021000003066638WE;2021/02/26 16:00;0;635;0;
ES0021000003066638WE;2021/02/26 17:00;0;543;0;
ES0021000003066638WE;2021/02/26 18:00;0;542;0;
ES0021000003066638WE;2021/02/26 19:00;0;567;0;
ES0021000003066638WE;2021/02/26 20:00;0;1087;0;
ES0021000003066638WE;2021/02/26 21:00;0;710;0;
ES0021000003066638WE;2021/02/26 22:00;0;903;0;
ES0021000003066638WE;2021/02/26 23:00;0;810;0;
ES0021000003066638WE;2021/02/27 00:00;0;687;0;
ES0021000003066638WE;2021/02/27 01:00;0;616;0;
ES0021000003066638WE;2021/02/27 02:00;0;629;0;
ES0021000003066638WE;2021/02/27 03:00;0;598;0;
ES0021000003066638WE;2021/02/27 04:00;0;489;0;
ES0021000003066638WE;2021/02/27 05:00;0;492;0;
ES0021000003066638WE;2021/02/27 06:00;0;525;0;
ES0021000003066638WE;2021/02/27 07:00;0;1110;0;
ES0021000003066638WE;2021/02/27 08:00;0;1210;0;
ES0021000003066638WE;2021/02/27 09:00;0;747;0;
ES0021000003066638WE;2021/02/27 10:00;0;1040;0;
ES0021000003066638WE;2021/02/27 11:00;0;1148;0;
ES0021000003066638WE;2021/02/27 12:00;0;671;0;
ES0021000003066638WE;2021/02/27 13:00;0;1011;0;
ES0021000003066638WE;2021/02/27 14:00;0;862;0;
ES0021000003066638WE;2021/02/27 15:00;0;676;0;
ES0021000003066638WE;2021/02/27 16:00;0;1137;0;
ES0021000003066638WE;2021/02/27 17:00;0;1006;0;
ES0021000003066638WE;2021/02/27 18:00;0;416;0;
ES0021000003066638WE;2021/02/27 19:00;0;783;0;
ES0021000003066638WE;2021/02/27 20:00;0;1120;0;
ES0021000003066638WE;2021/02/27 21:00;0;1039;0;
ES0021000003066638WE;2021/02/27 22:00;0;977;0;
ES0021000003066638WE;2021/02/27 23:00;0;926;0;
ES0021000003066638WE;2021/02/28 00:00;0;656;0;
ES0021000003066638WE;2021/02/28 01:00;0;1330;0;
ES0021000003066638WE;2021/02/28 02:00;0;633;0;
ES0021000003066638WE;2021/02/28 03:00;0;952;0;
ES0021000003066638WE;2021/02/28 04:00;0;431;0;
ES0021000003066638WE;2021/02/28 05:00;0;419;0;
ES0021000003066638WE;2021/02/28 06:00;0;949;0;
ES0021000003066638WE;2021/02/28 07:00;0;572;0;
ES0021000003066638WE;2021/02/28 08:00;0;575;0;
ES0021000003066638WE;2021/02/28 09:00;0;526;0;
ES0021000003066638WE;2021/02/28 10:00;0;612;0;
ES0021000003066638WE;2021/02/28 11:00;0;1471;0;
ES0021000003066638WE;2021/02/28 12:00;0;1424;0;
ES0021000003066638WE;2021/02/28 13:00;0;1304;0;
ES0021000003066638WE;2021/02/28 14:00;0;733;0;
ES0021000003066638WE;2021/02/28 15:00;0;1709;0;
ES0021000003066638WE;2021/02/28 16:00;0;884;0;
ES0021000003066638WE;2021/02/28 17:00;0;893;0;
ES0021000003066638WE;2021/02/28 18:00;0;824;0;
ES0021000003066638WE;2021/02/28 19:00;0;908;0;
ES0021000003066638WE;2021/02/28 20:00;0;1024;0;
ES0021000003066638WE;2021/02/28 21:00;0;1058;0;
ES0021000003066638WE;2021/02/28 22:00;0;1074;0;
ES0021000003066638WE;2021/02/28 23:00;0;861;0;
ES0021000003066638WE;2021/03/01 00:00;0;802;0;
ES0021000003066638WE;2021/03/01 01:00;0;661;0;
ES0021000003066638WE;2021/03/01 02:00;0;646;0;
ES0021000003066638WE;2021/03/01 03:00;0;635;0;
ES0021000003066638WE;2021/03/01 04:00;0;879;0;
ES0021000003066638WE;2021/03/01 05:00;0;581;0;
ES0021000003066638WE;2021/03/01 06:00;0;540;0;
ES0021000003066638WE;2021/03/01 07:00;0;554;0;
ES0021000003066638WE;2021/03/01 08:00;0;635;0;
ES0021000003066638WE;2021/03/01 09:00;0;968;0;
ES0021000003066638WE;2021/03/01 10:00;0;981;0;
ES0021000003066638WE;2021/03/01 11:00;0;1826;0;
ES0021000003066638WE;2021/03/01 12:00;0;1231;0;
ES0021000003066638WE;2021/03/01 13:00;0;942;0;
ES0021000003066638WE;2021/03/01 14:00;0;918;0;
ES0021000003066638WE;2021/03/01 15:00;0;656;0;
ES0021000003066638WE;2021/03/01 16:00;0;2094;0;
ES0021000003066638WE;2021/03/01 17:00;0;993;0;
ES0021000003066638WE;2021/03/01 18:00;0;801;0;
ES0021000003066638WE;2021/03/01 19:00;0;823;0;
ES0021000003066638WE;2021/03/01 20:00;0;1123;0;
ES0021000003066638WE;2021/03/01 21:00;0;1100;0;
ES0021000003066638WE;2021/03/01 22:00;0;990;0;
ES0021000003066638WE;2021/03/01 23:00;0;945;0;
ES0021000003066638WE;2021/03/02 00:00;0;690;0;
ES0021000003066638WE;2021/03/02 01:00;0;600;0;
ES0021000003066638WE;2021/03/02 02:00;0;608;0;
ES0021000003066638WE;2021/03/02 03:00;0;639;0;
ES0021000003066638WE;2021/03/02 04:00;0;509;0;
ES0021000003066638WE;2021/03/02 05:00;0;473;0;
ES0021000003066638WE;2021/03/02 06:00;0;456;0;
ES0021000003066638WE;2021/03/02 07:00;0;532;0;
ES0021000003066638WE;2021/03/02 08:00;0;571;0;
ES0021000003066638WE;2021/03/02 09:00;0;586;0;
ES0021000003066638WE;2021/03/02 10:00;0;762;0;
ES0021000003066638WE;2021/03/02 11:00;0;964;0;
ES0021000003066638WE;2021/03/02 12:00;0;775;0;
ES0021000003066638WE;2021/03/02 13:00;0;1830;0;
ES0021000003066638WE;2021/03/02 14:00;0;852;0;
